A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,decision
0.00005,ICMP,92,0,28,0,0,0,0,11,233,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00026,ICMP,92,0,28,0,0,0,0,6,234,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00033,ICMP,92,0,28,0,0,0,0,10,235,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,8,236,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00027,ICMP,92,0,28,0,0,0,0,9,237,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,1,238,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,0,239,2,0,13,1313,193.15,1,2,393,15.65,attack
0.008039,AODV,76,0,20,0,0,Route Error,0,6,46,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,6,240,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,241,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,242,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000695,ICMP,92,0,28,0,0,0,0,3,242,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,0,52,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,0,243,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,6,245,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00042,ICMP,92,0,28,0,0,0,0,10,246,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,8,247,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,9,248,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000275,ICMP,92,0,28,0,0,0,0,9,248,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,1,249,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001405,ICMP,92,0,28,0,0,0,0,1,167,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00015,ICMP,92,0,28,0,0,0,0,0,250,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001365,ICMP,92,0,28,0,0,0,0,0,168,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,6,49,2,1,13,1313,193.15,1,2,393,15.65,normal
0.00098,ICMP,92,0,20,0,0,0,0,3,170,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,252,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000474,ICMP,92,0,28,0,0,0,0,12,253,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001338,ICMP,92,0,28,0,0,0,0,4,172,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,254,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,0,55,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000511,ICMP,92,0,28,0,0,0,0,3,254,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001194,ICMP,92,0,20,0,0,0,0,0,256,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001358,ICMP,92,0,28,0,0,0,0,7,175,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,6,258,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00093,ICMP,92,0,28,0,0,0,0,6,176,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,259,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00059,ICMP,92,0,28,0,0,0,0,11,260,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,9,261,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001349,ICMP,92,0,28,0,0,0,0,9,261,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00015,ICMP,92,0,28,0,0,0,0,8,262,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,0,263,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00046,ICMP,92,0,28,0,0,0,0,2,264,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001099,ICMP,92,0,28,0,0,0,0,0,178,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,1,265,2,0,13,1313,193.15,1,2,393,15.65,attack
0.002225,ICMP,92,0,28,0,0,0,0,1,179,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,12,266,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,0,57,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,0,267,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,268,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001724,ICMP,92,0,28,0,0,0,0,4,182,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001239,ICMP,92,0,28,0,0,0,0,3,183,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000851,AODV,76,0,20,0,0,Route Error,0,0,58,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000639,ICMP,92,0,28,0,0,0,0,3,270,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00059,ICMP,92,0,20,0,0,0,0,0,271,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001519,ICMP,92,0,28,0,0,0,0,7,184,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,6,272,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00051,ICMP,92,0,28,0,0,0,0,11,273,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001319,ICMP,92,0,28,0,0,0,0,6,185,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,8,274,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00025,ICMP,92,0,28,0,0,0,0,10,275,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000051,ICMP,92,0,28,0,0,0,0,9,276,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001035,ICMP,92,0,28,0,0,0,0,9,276,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,1,277,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00043,ICMP,92,0,28,0,0,0,0,0,278,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000734,ICMP,92,0,28,0,0,0,0,2,279,2,0,13,1313,193.15,1,2,393,15.65,attack
0.002499,ICMP,92,0,28,0,0,0,0,1,187,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001239,ICMP,92,0,28,0,0,0,0,0,188,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,12,280,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,281,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000979,ICMP,92,0,20,0,0,0,0,9,190,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,282,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000635,ICMP,92,0,28,0,0,0,0,3,282,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001843,ICMP,92,0,28,0,0,0,0,7,192,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,0,60,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,0,284,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,11,285,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,6,286,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001865,ICMP,92,0,28,0,0,0,0,6,193,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,287,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000979,ICMP,92,0,28,0,0,0,0,9,194,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000157,ICMP,92,0,28,0,0,0,0,9,288,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,0,289,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001065,ICMP,92,0,28,0,0,0,0,0,195,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,1,290,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001665,ICMP,92,0,28,0,0,0,0,1,196,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,12,291,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,0,62,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,0,292,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,293,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001064,ICMP,92,0,28,0,0,0,0,4,199,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,0,63,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,0,294,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000979,ICMP,92,0,28,0,0,0,0,3,200,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00029,ICMP,92,0,28,0,0,0,0,3,295,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001843,ICMP,92,0,28,0,0,0,0,7,201,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,11,297,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00017,ICMP,92,0,28,0,0,0,0,10,298,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00009,ICMP,92,0,28,0,0,0,0,8,299,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00009,ICMP,92,0,28,0,0,0,0,6,300,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00009,ICMP,92,0,28,0,0,0,0,9,301,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000999,ICMP,92,0,28,0,0,0,0,6,203,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001099,ICMP,92,0,28,0,0,0,0,9,204,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,2,302,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,0,303,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001085,ICMP,92,0,28,0,0,0,0,0,205,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000979,ICMP,92,0,28,0,0,0,0,1,206,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00007,ICMP,92,0,28,0,0,0,0,1,304,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,0,65,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,0,305,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,12,306,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,307,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001784,ICMP,92,0,28,0,0,0,0,3,208,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,0,66,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,0,308,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001843,ICMP,92,0,28,0,0,0,0,7,209,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,6,310,2,0,13,1313,193.15,1,2,393,15.65,attack
0.002225,ICMP,92,0,28,0,0,0,0,6,210,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001498,ICMP,92,0,28,0,0,0,0,11,212,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,8,311,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00009,ICMP,92,0,28,0,0,0,0,10,312,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001219,ICMP,92,0,28,0,0,0,0,11,213,2,0,13,1313,193.15,1,2,393,15.65,attack
0.005626,ICMP,92,0,28,0,0,0,0,9,214,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,0,313,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001725,ICMP,92,0,28,0,0,0,0,0,215,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,2,314,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000979,ICMP,92,0,28,0,0,0,0,1,216,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00033,ICMP,92,0,28,0,0,0,0,1,315,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,12,316,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,0,68,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,0,317,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,318,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001884,ICMP,92,0,28,0,0,0,0,4,219,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,319,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000175,ICMP,92,0,28,0,0,0,0,3,319,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,0,69,2,1,13,1313,193.15,1,2,393,15.65,normal
0.001844,ICMP,92,0,28,0,0,0,0,7,221,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000974,ICMP,92,0,20,0,0,0,0,0,321,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,322,2,0,13,1313,193.15,1,2,393,15.65,attack
0.002686,ICMP,92,0,28,0,0,0,0,11,222,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,6,323,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001505,ICMP,92,0,28,0,0,0,0,6,223,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000129,ICMP,92,0,28,0,0,0,0,8,324,2,0,13,1313,193.15,1,2,393,15.65,attack
0.003606,ICMP,92,0,28,0,0,0,0,9,224,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,2,325,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,1,326,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001724,ICMP,92,0,28,0,0,0,0,1,225,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,0,327,2,0,13,1313,193.15,1,2,393,15.65,attack
0.002105,ICMP,92,0,28,0,0,0,0,0,226,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,12,328,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,0,71,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,0,329,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001745,ICMP,92,0,20,0,0,0,0,3,228,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,330,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001684,ICMP,92,0,28,0,0,0,0,4,229,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001843,ICMP,92,0,28,0,0,0,0,3,230,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,0,72,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,0,332,2,0,13,1313,193.15,1,2,393,15.65,attack
0.024836,ICMP,92,0,28,0,0,0,0,11,231,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,333,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,6,334,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001159,ICMP,92,0,28,0,0,0,0,6,232,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00039,ICMP,92,0,28,0,0,0,0,8,335,2,0,13,1313,193.15,1,2,393,15.65,attack
0.003162,ICMP,92,0,28,0,0,0,0,9,233,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,0,336,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001005,ICMP,92,0,28,0,0,0,0,0,234,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000979,ICMP,92,0,28,0,0,0,0,1,235,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00021,ICMP,92,0,28,0,0,0,0,1,337,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,12,338,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001829,ICMP,92,0,20,0,0,0,0,3,237,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,339,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001464,ICMP,92,0,28,0,0,0,0,4,238,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,340,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001084,ICMP,92,0,28,0,0,0,0,3,239,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001843,ICMP,92,0,28,0,0,0,0,7,240,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,0,75,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,0,342,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,6,343,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,344,2,0,13,1313,193.15,1,2,393,15.65,attack
0.002593,ICMP,92,0,28,0,0,0,0,6,241,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001479,ICMP,92,0,28,0,0,0,0,9,242,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,0,345,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001745,ICMP,92,0,28,0,0,0,0,0,243,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,1,346,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001199,ICMP,92,0,28,0,0,0,0,1,244,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,12,347,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,348,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001064,ICMP,92,0,28,0,0,0,0,4,246,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001843,ICMP,92,0,28,0,0,0,0,7,247,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,350,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,0,78,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000052,ICMP,92,0,20,0,0,0,0,0,351,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001259,ICMP,92,0,28,0,0,0,0,3,248,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,6,352,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001365,ICMP,92,0,28,0,0,0,0,6,249,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,353,2,0,13,1313,193.15,1,2,393,15.65,attack
0.002745,ICMP,92,0,28,0,0,0,0,9,250,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,2,354,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,1,355,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,0,356,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001239,ICMP,92,0,28,0,0,0,0,1,251,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001399,ICMP,92,0,28,0,0,0,0,0,252,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,12,357,2,0,13,1313,193.15,1,2,393,15.65,attack
0.002143,ICMP,92,0,20,0,0,0,0,3,254,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,358,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001004,ICMP,92,0,28,0,0,0,0,4,255,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001843,ICMP,92,0,28,0,0,0,0,7,256,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,360,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,0,81,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000411,ICMP,92,0,20,0,0,0,0,0,361,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00144,ICMP,92,0,28,0,0,0,0,3,257,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001379,ICMP,92,0,20,0,0,0,0,1,258,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,11,362,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,6,363,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00014,ICMP,92,0,28,0,0,0,0,10,364,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,9,365,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001799,ICMP,92,0,28,0,0,0,0,6,259,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001059,ICMP,92,0,28,0,0,0,0,9,260,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,2,366,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,0,367,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00015,ICMP,92,0,28,0,0,0,0,1,368,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001579,ICMP,92,0,28,0,0,0,0,0,261,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001439,ICMP,92,0,28,0,0,0,0,1,262,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,12,369,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,370,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001144,ICMP,92,0,28,0,0,0,0,4,264,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,371,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001124,ICMP,92,0,28,0,0,0,0,3,265,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001843,ICMP,92,0,28,0,0,0,0,7,266,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,0,83,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,0,373,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000979,ICMP,92,0,20,0,0,0,0,1,267,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,6,374,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001025,ICMP,92,0,28,0,0,0,0,6,268,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00039,ICMP,92,0,28,0,0,0,0,10,375,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00027,ICMP,92,0,28,0,0,0,0,11,376,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,9,377,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000394,ICMP,92,0,28,0,0,0,0,9,377,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,0,378,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00095,ICMP,92,0,28,0,0,0,0,0,270,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,2,379,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001139,ICMP,92,0,28,0,0,0,0,1,271,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00019,ICMP,92,0,28,0,0,0,0,1,380,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,1,96,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,1,381,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001058,ICMP,92,0,28,0,0,0,0,4,273,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00025,ICMP,92,0,28,0,0,0,0,4,382,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00007,ICMP,92,0,28,0,0,0,0,12,383,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,384,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001504,ICMP,92,0,28,0,0,0,0,3,274,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001843,ICMP,92,0,28,0,0,0,0,7,275,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,0,86,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,0,386,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,11,387,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000979,ICMP,92,0,28,0,0,0,0,6,276,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00025,ICMP,92,0,28,0,0,0,0,6,388,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,389,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000979,ICMP,92,0,28,0,0,0,0,9,277,2,0,13,1313,193.15,1,2,393,15.65,attack
